id,race,sex,score,true_label,predicted_label,true-pred,score-adv
2009,African-American,Male,-0.222776115,1,0,1,"0.03556424006819725, -0.02696409448981285, 0.031689900904893875, -0.03233882412314415, -0.032152846455574036, -0.029136579483747482"
2398,White,Female,-1.558503032,0,0,0,"0.06465783715248108, -0.04725654423236847, 0.057674258947372437, -0.0592862144112587, -0.05980406329035759, -0.05226925387978554"
10807,White,Male,0.955207944,1,1,0,"0.009886355139315128, -0.00905478186905384, 0.008756594732403755, -0.0085549745708704, -0.00774803152307868, -0.008719520643353462"
2579,African-American,Female,-1.444923759,0,0,0,"0.06218578293919563, -0.0455322191119194, 0.055466365069150925, -0.056996509432792664, -0.05745457485318184, -0.050303708761930466"
4338,African-American,Male,-0.831780314,0,0,0,"0.048834096640348434, -0.03621944412589073, 0.043541550636291504, -0.04462979733943939, -0.044764865189790726, -0.03968768194317818"
4333,Other,Male,-0.889304042,1,0,1,"0.050087135285139084, -0.03709341958165169, 0.044660672545433044, -0.04579039663076401, -0.04595578461885452, -0.040683988481760025"
10617,White,Male,-0.99327302,1,0,1,"0.0523516908288002, -0.03867291659116745, 0.046683214604854584, -0.0478878989815712, -0.04810805991292, -0.04248456284403801"
587,African-American,Male,-1.337085128,0,0,0,"0.05983826890587807, -0.043894801288843155, 0.05336972698569298, -0.05482218414545059, -0.05522346496582031, -0.0484372042119503"
4970,African-American,Male,-0.747324824,0,0,0,"0.046994272619485855, -0.03493620082736015, 0.04189835116267204, -0.04292569309473038, -0.04301625117659569, -0.03822481259703636"
465,White,Female,-1.266575694,0,0,0,"0.058303188532590866, -0.042824070900678635, 0.05199868977069855, -0.05340034142136574, -0.05376448854804039, -0.04721665754914284"
2035,African-American,Male,-0.4442375,1,0,1,"0.0403904914855957, -0.03033023700118065, 0.036000341176986694, -0.03680906072258949, -0.03673984110355377, -0.032974034547805786"
8197,White,Male,-1.033201218,1,0,1,"0.05322129651904106, -0.03927946090698242, 0.047459885478019714, -0.04869334399700165, -0.04893455281853676, -0.04317600280046463"
4961,Other,Male,-0.499869138,1,0,1,"0.041602738201618195, -0.03117574378848076, 0.03708302602171898, -0.037931885570287704, -0.03789199888706207, -0.03393791615962982"
1372,White,Male,-0.618318558,0,0,0,"0.0441836453974247, -0.032975856214761734, 0.039388105273246765, -0.040322404354810715, -0.0403449572622776, -0.03599003702402115"
1882,African-American,Male,1.305808187,1,1,0,"0.002244307193905115, -0.0037246723659336567, 0.001931442879140377, -0.0014765551313757896, -0.00048496201634407043, -0.002643182873725891"
8563,Hispanic,Male,-0.801342607,0,0,0,"0.04817104712128639, -0.03575697913765907, 0.04294935613870621, -0.04401565343141556, -0.044134676456451416, -0.039160482585430145"
4828,White,Male,0.221940085,0,1,-1,"0.02587093412876129, -0.020203396677970886, 0.023032620549201965, -0.023360539227724075, -0.022940082475543022, -0.021429220214486122"
3166,White,Male,-0.511717081,1,0,1,"0.0418609082698822, -0.031355809420347214, 0.03731360659003258, -0.03817100450396538, -0.038137368857860565, -0.03414319083094597"
8845,Other,Male,-0.143552363,0,0,0,"0.03383757174015045, -0.025759804993867874, 0.03014777973294258, -0.03073953092098236, -0.030511781573295593, -0.027763675898313522"
9367,African-American,Female,0.804370761,1,1,0,"0.013174418359994888, -0.011348090134561062, 0.011693193577229977, -0.011600522324442863, -0.010873055085539818, -0.011333930306136608"
6043,White,Male,-0.866037011,0,0,0,"0.04958031699061394, -0.03673991933465004, 0.044208019971847534, -0.045320965349674225, -0.0454740934073925, -0.040281012654304504"
603,African-American,Male,-0.149945155,0,0,0,"0.033976905047893524, -0.02585698664188385, 0.030272219330072403, -0.03086858242750168, -0.03064420446753502, -0.027874458581209183"
2561,White,Female,0.559243441,1,1,0,"0.018518030643463135, -0.01507505215704441, 0.01646563410758972, -0.01654999889433384, -0.015951722860336304, -0.015582758001983166"
1125,African-American,Male,0.756192148,1,1,0,"0.014224670827388763, -0.0120806023478508, 0.012631184421479702, -0.012573311105370522, -0.011871232651174068, -0.012169009074568748"
375,White,Male,-0.608969092,0,0,0,"0.043979939073324203, -0.0328337736427784, 0.039206165820360184, -0.04013372212648392, -0.04015134647488594, -0.03582806885242462"
7188,African-American,Male,-0.263185948,0,0,0,"0.036444928497076035, -0.027578338980674744, 0.03247646614909172, -0.033154550939798355, -0.03298988193273544, -0.02983684092760086"
9810,African-American,Male,1.13799572,0,1,-1,"0.005901990458369255, -0.006275812163949013, 0.005198133643716574, -0.004864474758505821, -0.0039612483233213425, -0.0055514732375741005"
10581,African-American,Male,0.058020689,1,1,0,"0.029444020241498947, -0.022695481777191162, 0.026223812252283096, -0.026670072227716446, -0.02633603662252426, -0.02427026815712452"
3265,White,Female,-1.52481544,0,0,0,"0.06392466276884079, -0.04674512892961502, 0.0570194348692894, -0.058607131242752075, -0.05910724028944969, -0.051686305552721024"
1594,African-American,Female,-0.4741503,0,0,0,"0.04104231670498848, -0.030784863978624344, 0.03658250346779823, -0.03741279989480972, -0.03735935688018799, -0.033492311835289"
5861,White,Female,0.118692681,1,1,0,"0.028121527284383774, -0.021773092448711395, 0.025042667984962463, -0.025445125997066498, -0.02507910132408142, -0.02321872115135193"
10130,African-American,Female,-1.505861163,0,0,0,"0.06351214647293091, -0.046457380056381226, 0.056650981307029724, -0.05822502076625824, -0.05871516838669777, -0.05135830491781235"
3773,Hispanic,Male,0.210592866,0,1,-1,"0.026118285953998566, -0.02037591114640236, 0.023253533989191055, -0.02358964830636978, -0.02317517250776291, -0.02162589505314827"
6528,African-American,Male,0.473867416,1,1,0,"0.02037917822599411, -0.016373125836253166, 0.01812785118818283, -0.018273869529366493, -0.017720595002174377, -0.017062600702047348"
7443,African-American,Female,-1.121572614,0,0,0,"0.05514581874012947, -0.0406218059360981, 0.04917874187231064, -0.050475895404815674, -0.05076366290450096, -0.04470619931817055"
9699,Other,Male,-0.91041851,0,0,0,"0.050547052174806595, -0.037414200603961945, 0.045071445405483246, -0.04621638357639313, -0.04639289155602455, -0.04104967415332794"
9420,African-American,Male,-0.347116768,0,0,0,"0.03827404975891113, -0.028854090720415115, 0.03411009907722473, -0.03484874218702316, -0.03472832590341568, -0.031291209161281586"
1235,African-American,Male,1.166071415,1,1,0,"0.005290026776492596, -0.005848984699696302, 0.0046515860594809055, -0.004297645762562752, -0.003379632718861103, -0.00506488885730505"
2819,African-American,Male,0.981866658,1,1,0,"0.009305240586400032, -0.008649474009871483, 0.008237597532570362, -0.008016720414161682, -0.007195733021944761, -0.00825746450573206"
2753,African-American,Male,0.904235065,1,1,0,"0.010997488163411617, -0.00982975959777832, 0.009748957119882107, -0.009584154933691025, -0.008804067969322205, -0.009603005833923817"
5647,African-American,Female,-1.459354758,1,0,1,"0.06249989941716194, -0.04575132578611374, 0.05574691295623779, -0.05728745833039284, -0.05775310471653938, -0.05055345967411995"
10554,African-American,Male,0.564377844,1,1,0,"0.018406104296445847, -0.014996987767517567, 0.016365671530365944, -0.016446327790617943, -0.015845343470573425, -0.01549376267939806"
461,Hispanic,Male,-0.616404235,0,0,0,"0.04414193704724312, -0.032946765422821045, 0.039350852370262146, -0.040283773094415665, -0.04030531644821167, -0.03595687076449394"
10142,African-American,Male,0.690730095,0,1,-1,"0.015651697292923927, -0.013075899332761765, 0.013905677944421768, -0.013895083218812943, -0.01322750374674797, -0.013303671032190323"
4122,White,Female,-0.266294628,0,0,0,"0.03651268035173416, -0.02762559801340103, 0.03253697603940964, -0.033217303454875946, -0.03305426985025406, -0.02989070862531662"
8618,Hispanic,Female,-1.279527068,0,0,0,"0.058585163205862045, -0.04302075505256653, 0.052250538021326065, -0.0536615252494812, -0.05403248593211174, -0.04744085296988487"
7153,African-American,Male,-0.081594013,0,0,0,"0.032487157732248306, -0.024817941710352898, 0.028941690921783447, -0.02948872372508049, -0.02922830730676651, -0.026689928025007248"
6855,White,Male,-0.744763613,1,0,1,"0.04693847522139549, -0.03489728271961212, 0.04184851795434952, -0.042874012142419815, -0.042963217943906784, -0.03818044811487198"
6096,African-American,Male,0.969616473,1,1,0,"0.009572272188961506, -0.00883572082966566, 0.00847608596086502, -0.008264057338237762, -0.007449524011462927, -0.008469788357615471"
10123,White,Male,1.030175567,1,1,0,"0.008252199739217758, -0.007915012538433075, 0.007297120057046413, -0.0070413462817668915, -0.00619491096585989, -0.007420170120894909"
530,White,Male,0.371893585,0,1,-1,"0.022602129727602005, -0.017923541367053986, 0.020113199949264526, -0.020332852378487587, -0.019833335652947426, -0.01883012056350708"
649,White,Male,-0.831143141,0,0,0,"0.04882022365927696, -0.03620976582169533, 0.04352916032075882, -0.0446169450879097, -0.04475167766213417, -0.03967664763331413"
5620,African-American,Male,1.359318614,1,1,0,"0.0010780449956655502, -0.002911229617893696, 0.000889848917722702, -0.0003963066264986992, 0.0006234589964151382, -0.001715867780148983"
540,White,Female,-1.64564693,0,0,0,"0.0665542483329773, -0.04857933148741722, 0.05936800688505173, -0.061042703688144684, -0.061606425791978836, -0.05377708375453949"
2151,White,Male,-0.270590663,1,0,1,"0.036606308072805405, -0.027690894901752472, 0.032620593905448914, -0.03330402448773384, -0.03314325213432312, -0.029965151101350784"
9296,African-American,Female,0.553733587,1,1,0,"0.018638141453266144, -0.015158825553953648, 0.01657290756702423, -0.016661252826452255, -0.01606587879359722, -0.01567826047539711"
4682,White,Male,-0.728674531,0,0,0,"0.04658796265721321, -0.03465281426906586, 0.04153546690940857, -0.04254935681819916, -0.04263008013367653, -0.037901751697063446"
2938,African-American,Male,-0.876318157,0,0,0,"0.049804266542196274, -0.036896124482154846, 0.04440803825855255, -0.04552839696407318, -0.04568693786859512, -0.040459081530570984"
8453,Hispanic,Male,-0.648536205,1,0,1,"0.04484202340245247, -0.03343505412340164, 0.03997611999511719, -0.04093220829963684, -0.04097069427371025, -0.036513522267341614"
6330,White,Female,-0.270521253,0,0,0,"0.03660479560494423, -0.027689840644598007, 0.03261924535036087, -0.03330262377858162, -0.03314181789755821, -0.02996394783258438"
8827,Hispanic,Male,-0.321564317,0,0,0,"0.037717193365097046, -0.02846570312976837, 0.033612754195928574, -0.034332964569330215, -0.0341990664601326, -0.030848439782857895"
8423,African-American,Male,-0.699525714,0,0,0,"0.045952923595905304, -0.03420988470315933, 0.04096829518675804, -0.04196116700768471, -0.04202652722597122, -0.03739682212471962"
10354,African-American,Female,-0.169749752,0,0,0,"0.03440854698419571, -0.026158038526773453, 0.030657727271318436, -0.03126838803291321, -0.03105444833636284, -0.02821766957640648"
10363,African-American,Male,1.123965144,1,1,0,"0.006207816768437624, -0.006489117629826069, 0.00547126866877079, -0.005147745832800865, -0.004251908045262098, -0.005794641096144915"
521,Hispanic,Female,-1.226783395,1,0,1,"0.05743678659200668, -0.04221975430846214, 0.05122488737106323, -0.05259786173701286, -0.05294104665517807, -0.04652776941657066"
5473,African-American,Male,-0.507819772,0,0,0,"0.041775982826948166, -0.03129657730460167, 0.037237755954265594, -0.03809234872460365, -0.03805664926767349, -0.03407566249370575"
1084,African-American,Male,-1.253224969,0,0,0,"0.05801250413060188, -0.042621321976184845, 0.05173907428979874, -0.0531311109662056, -0.05348821356892586, -0.04698552191257477"
7631,White,Male,0.117891081,1,1,0,"0.02813900262117386, -0.021785281598567963, 0.02505827322602272, -0.025461308658123016, -0.025095708668231964, -0.023232612758874893"
10643,African-American,Male,1.114497781,0,1,-1,"0.006414178758859634, -0.006633048877120018, 0.005655571818351746, -0.005338888615369797, -0.004448036663234234, -0.005958723369985819"
7681,Other,Male,-1.368877292,0,0,0,"0.06053038313984871, -0.044377557933330536, 0.05398787558078766, -0.055463239550590515, -0.05588125064969063, -0.0489875003695488"
9707,Other,Female,0.209910512,1,1,0,"0.026133157312870026, -0.020386287942528725, 0.02326681837439537, -0.023603424429893494, -0.023189308121800423, -0.021637722849845886"
4595,African-American,Male,0.560014904,1,1,0,"0.018501214683055878, -0.015063322149217129, 0.016450615599751472, -0.01653442345559597, -0.015935737639665604, -0.015569386072456837"
3687,African-American,Male,-0.362424076,1,0,1,"0.038607630878686905, -0.029086753726005554, 0.03440802916884422, -0.03515772148966789, -0.03504537045955658, -0.031556446105241776"
3969,African-American,Male,1.09451592,1,1,0,"0.006849730387330055, -0.00693683372810483, 0.006044565699994564, -0.005742315202951431, -0.0048619890585541725, -0.00630503986030817"
9843,African-American,Male,1.211576343,1,1,0,"0.004298174288123846, -0.005157194100320339, 0.0037657571956515312, -0.003378945868462324, -0.0024369675666093826, -0.0042762476950883865"
9965,White,Male,0.067798585,0,1,-1,"0.02923089638352394, -0.022546831518411636, 0.026033461093902588, -0.026472661644220352, -0.026133473962545395, -0.024100802838802338"
3511,White,Male,-0.375114799,0,0,0,"0.03888418897986412, -0.029279645532369614, 0.03465502709150314, -0.03541387990117073, -0.035308223217725754, -0.031776346266269684"
4732,African-American,Male,0.110845156,0,1,-1,"0.028292585164308548, -0.021892398595809937, 0.025195440277457237, -0.02560356631875038, -0.025241680443286896, -0.023354733362793922"
5301,African-American,Male,0.020054674,1,1,0,"0.03027157485485077, -0.023272661492228508, 0.02696291357278824, -0.027436576783657074, -0.027122560888528824, -0.024928271770477295"
8472,African-American,Male,1.28235054,1,1,0,"0.0027555786073207855, -0.004081272520124912, 0.0023880610242486, -0.0019501186907291412, -0.0009708758443593979, -0.0030497037805616856"
2696,African-American,Male,-0.402542412,0,0,0,"0.03948189318180084, -0.029696520417928696, 0.03518885001540184, -0.03596749156713486, -0.03587629273533821, -0.03225158900022507"
223,African-American,Male,0.821881294,1,1,0,"0.012792704626917839, -0.011081859469413757, 0.011352282017469406, -0.011246963404119015, -0.010510268621146679, -0.011030422523617744"
3037,Hispanic,Male,-0.029759293,0,0,0,"0.031357355415821075, -0.02402995154261589, 0.02793264389038086, -0.028442267328500748, -0.028154514729976654, -0.025791596621274948"
6492,White,Male,-0.737722278,0,0,0,"0.04678507521748543, -0.034790292382240295, 0.041711512953042984, -0.04273192957043648, -0.04281742498278618, -0.03805847465991974"
8392,Hispanic,Male,0.174256667,1,1,0,"0.02691034972667694, -0.02092834562063217, 0.023960936814546585, -0.02432328648865223, -0.023927967995405197, -0.022255685180425644"
99,Other,Male,-1.174515605,0,0,0,"0.05629869922995567, -0.04142593592405319, 0.05020841211080551, -0.05154372751712799, -0.051859382539987564, -0.04562285915017128"
2065,White,Male,-0.789341748,0,0,0,"0.047909606248140335, -0.03557463362812996, 0.04271586611866951, -0.04377350956201553, -0.0438862107694149, -0.03895261138677597"
8479,African-American,Male,-0.446792573,1,0,1,"0.040446165949106216, -0.030369073152542114, 0.036050066351890564, -0.0368606299161911, -0.03679276257753372, -0.03301830217242241"
1464,Hispanic,Female,-0.374367476,1,0,1,"0.03886790946125984, -0.029268287122249603, 0.034640487283468246, -0.03539879620075226, -0.035292740911245346, -0.03176340088248253"
4491,African-American,Male,-0.300377786,1,0,1,"0.03725546970963478, -0.028143666684627533, 0.033200379461050034, -0.03390530124306679, -0.03376023843884468, -0.03048131614923477"
10851,African-American,Female,-0.834180117,1,0,1,"0.04888636991381645, -0.03625590726733208, 0.04358823597431183, -0.0446782186627388, -0.04481453821063042, -0.039729248732328415"
10217,African-American,Male,1.092666388,1,1,0,"0.0068900445476174355, -0.006964951753616333, 0.0060805706307291985, -0.0057796575129032135, -0.004900304600596428, -0.006337094120681286"
9780,African-American,Female,0.597193241,1,1,0,"0.0176907479763031, -0.01449805498123169, 0.01572677679359913, -0.015783734619617462, -0.015165453776717186, -0.014924964867532253"
5524,African-American,Male,-0.05688525,0,0,0,"0.031948599964380264, -0.024442322552204132, 0.02846069633960724, -0.028989896178245544, -0.028716448694467545, -0.02626170963048935"
9566,White,Male,0.760044813,1,1,0,"0.014140686020255089, -0.012022025883197784, 0.012556176632642746, -0.012495520524680614, -0.0117914117872715, -0.01210223138332367"
3706,African-American,Female,-1.40744698,0,0,0,"0.06136999651789665, -0.044963203370571136, 0.05473776161670685, -0.056240908801555634, -0.056679245084524155, -0.04965508356690407"
7342,White,Male,-1.105398059,1,0,1,"0.0547935925424099, -0.040376126766204834, 0.048864156007766724, -0.05014965683221817, -0.05042890086770058, -0.044426146894693375"
9307,African-American,Male,1.505698085,1,1,0,"-0.00211211945861578, -0.0006861453875899315, -0.00195928942412138, 0.002558586187660694, 0.0036553945392370224, 0.0008206823840737343"
5223,African-American,Female,-0.364095151,1,0,1,"0.03864405304193497, -0.02911214902997017, 0.034440554678440094, -0.03519145026803017, -0.03507998213171959, -0.03158540651202202"
1575,African-American,Male,-0.434898168,1,0,1,"0.04018697515130043, -0.030188292264938354, 0.03581858053803444, -0.03662056103348732, -0.03654641658067703, -0.0328122153878212"
10667,African-American,Female,-0.814123154,0,0,0,"0.048449452966451645, -0.0359511636197567, 0.04319801181554794, -0.04427352547645569, -0.04439929127693176, -0.03938184678554535"
8309,African-American,Male,0.349828154,0,1,-1,"0.02308313548564911, -0.018259022384881973, 0.020542792975902557, -0.02077837660908699, -0.020290493965148926, -0.019212577491998672"
10690,African-American,Male,0.338846028,0,1,-1,"0.023322533816099167, -0.018425993621349335, 0.02075660601258278, -0.02100011706352234, -0.020518025383353233, -0.01940292865037918"
6058,Other,Male,-1.082265735,1,0,1,"0.05428982898592949, -0.04002475365996361, 0.04841423034667969, -0.04968305677175522, -0.049950115382671356, -0.04402559995651245"
6538,White,Male,-1.060349107,0,0,0,"0.05381253734230995, -0.03969184681773186, 0.047987937927246094, -0.04924097657203674, -0.04949648305773735, -0.04364609345793724"
2006,African-American,Male,0.655352354,1,1,0,"0.01642291061580181, -0.013613790273666382, 0.014594457112252712, -0.014609413221478462, -0.013960478827357292, -0.013916879892349243"
5287,Other,Male,-0.929730058,0,0,0,"0.05096768960356712, -0.03770759329199791, 0.04544711858034134, -0.04660599306225777, -0.04679267480969429, -0.041384123265743256"
10084,White,Male,-0.101279698,0,0,0,"0.032916221767663956, -0.02511719800531864, 0.02932489663362503, -0.029886141419410706, -0.02963610365986824, -0.02703108638525009"
872,African-American,Male,1.090418935,0,1,-1,"0.006939033046364784, -0.006999119650572538, 0.006124322302639484, -0.005825032480061054, -0.004946864675730467, -0.0063760471530258656"
9747,African-American,Male,-0.086738802,1,0,1,"0.03259928897023201, -0.024896152317523956, 0.029041845351457596, -0.029592588543891907, -0.029334882274270058, -0.026779089123010635"
8960,African-American,Male,-0.321575284,1,0,1,"0.03771742805838585, -0.028465867042541504, 0.033612966537475586, -0.034333184361457825, -0.034199297428131104, -0.030848629772663116"
9085,White,Male,0.082887985,0,1,-1,"0.02890198305249214, -0.02231742814183235, 0.025739707052707672, -0.026168014854192734, -0.025820866227149963, -0.023839280009269714"
3804,African-American,Male,-0.863301396,0,0,0,"0.04952072352170944, -0.0366983562707901, 0.04415480047464371, -0.04526577144861221, -0.04541745409369469, -0.04023363068699837"
7875,African-American,Male,0.979133725,1,1,0,"0.009364813566207886, -0.008691024035215378, 0.00829080305993557, -0.0080718994140625, -0.007252351846545935, -0.008304832503199577"
7440,African-American,Male,0.308354586,0,1,-1,"0.023987215012311935, -0.01888957992196083, 0.02135024033486843, -0.02161577343940735, -0.021149754524230957, -0.019931431859731674"
3872,White,Male,-0.061247461,0,0,0,"0.03204367682337761, -0.024508636444807053, 0.028545614331960678, -0.029077965766191483, -0.028806816786527634, -0.026337314397096634"
7450,African-American,Male,1.42866087,1,1,0,"-0.0004332223907113075, -0.001857149414718151, -0.00045986566692590714, 0.0010035056620836258, 0.002059768885374069, -0.0005142344161868095"
469,African-American,Male,0.992924631,1,1,0,"0.009064196608960629, -0.008481353521347046, 0.00802231952548027, -0.0077934544533491135, -0.00696664210408926, -0.008065805770456791"
362,African-American,Male,1.783117771,1,1,0,"-0.008157257921993732, 0.003530292771756649, -0.0073581887409091, 0.008157909847795963, 0.009400656446814537, 0.005627243779599667"
3144,African-American,Male,1.783896208,1,1,0,"-0.00817421916872263, 0.003542122431099415, -0.007373337633907795, 0.008173623122274876, 0.009416777640581131, 0.005640728399157524"
7058,African-American,Male,0.409148693,0,1,-1,"0.021789997816085815, -0.0173571165651083, 0.019387874752283096, -0.019580624997615814, -0.01906147040426731, -0.018184376880526543"
1446,White,Male,-0.979948819,0,0,0,"0.05206148698925972, -0.03847050666809082, 0.046424031257629395, -0.04761910438537598, -0.04783225432038307, -0.04225382208824158"
10380,Other,Female,-1.28928864,0,0,0,"0.0587976910173893, -0.043168991804122925, 0.052440345287323, -0.05385836958885193, -0.05423448234796524, -0.0476098395884037"
3391,African-American,Female,0.59292227,1,1,0,"0.01778385229408741, -0.014562991447746754, 0.015809930860996246, -0.015869971364736557, -0.015253943391144276, -0.014998994767665863"
1198,White,Male,-0.580742657,0,0,0,"0.043364930897951126, -0.032404825091362, 0.03865688666701317, -0.03956407681107521, -0.039566829800605774, -0.03533906489610672"
6034,White,Male,0.616754174,1,1,0,"0.01726432889699936, -0.014200645498931408, 0.015345938503742218, -0.015388770028948784, -0.014760177582502365, -0.014585910364985466"
3403,African-American,Male,-0.13659057,1,0,1,"0.0336858369410038, -0.025653980672359467, 0.030012264847755432, -0.030598986893892288, -0.030367569997906685, -0.027643028646707535"
901,African-American,Male,-0.813548088,0,0,0,"0.04843693599104881, -0.035942427814006805, 0.04318682849407196, -0.04426192492246628, -0.04438738152384758, -0.03937188908457756"
6496,White,Male,-0.531598687,0,0,0,"0.04229411855340004, -0.03165796399116516, 0.03770052269101143, -0.038572266697883606, -0.03854911029338837, -0.03448764234781265"
1984,African-American,Female,0.16506353,1,1,0,"0.027110740542411804, -0.021068111062049866, 0.02413991466164589, -0.024508897215127945, -0.02411842532455921, -0.02241501957178116"
5111,African-American,Male,-0.470420539,0,0,0,"0.040961042046546936, -0.03072817623615265, 0.0365099161863327, -0.0373375229537487, -0.03728210926055908, -0.03342768922448158"
861,White,Male,-0.294059098,1,0,1,"0.037117768079042435, -0.028047621250152588, 0.03307739272713661, -0.03377775475382805, -0.03362936154007912, -0.030371826142072678"
8641,White,Male,-1.516817689,0,0,0,"0.06375060230493546, -0.04662371426820755, 0.056863971054553986, -0.058445896953344345, -0.058941807597875595, -0.051547907292842865"
3867,African-American,Male,0.737206519,0,1,-1,"0.014638543128967285, -0.012369262054562569, 0.013000817969441414, -0.012956656515598297, -0.012264583259820938, -0.012498089112341404"
2282,African-American,Male,-0.542755485,0,0,0,"0.04253721982240677, -0.031827520579099655, 0.037917640060186386, -0.03879743069410324, -0.038780152797698975, -0.034680940210819244"
7194,African-American,Male,0.876105845,1,1,0,"0.011610669083893299, -0.010257432237267494, 0.010296594351530075, -0.010152110829949379, -0.009386844001710415, -0.010090559720993042"
83,Hispanic,Male,-0.180137366,0,0,0,"0.034634947776794434, -0.026315942406654358, 0.03085992857813835, -0.03147808089852333, -0.0312696248292923, -0.028397679328918457"
3941,White,Male,-0.78270793,0,0,0,"0.0477650947868824, -0.035473838448524475, 0.042586799710989, -0.0436396561563015, -0.04374885931611061, -0.03883770480751991"
3919,Other,Male,-0.832379043,1,0,1,"0.04884713515639305, -0.036228541284799576, 0.043553199619054794, -0.044641874730587006, -0.04477725550532341, -0.039698053151369095"
4978,African-American,Male,-0.46345827,0,0,0,"0.040809329599142075, -0.030622363090515137, 0.03637441620230675, -0.03719700127840042, -0.037137918174266815, -0.03330705687403679"
3550,African-American,Male,0.691683412,1,1,0,"0.015630915760993958, -0.01306140422821045, 0.013887116685509682, -0.01387583464384079, -0.013207752257585526, -0.013287147507071495"
7312,White,Male,0.939613163,1,1,0,"0.01022629626095295, -0.009291879832744598, 0.009060199372470379, -0.008869843557476997, -0.008071117103099823, -0.008989815600216389"
9544,White,Male,0.868828893,1,1,0,"0.011769297532737255, -0.010368069633841515, 0.010438267141580582, -0.01029903907328844, -0.009537607431411743, -0.010216688737273216"
5162,White,Female,-1.047810435,0,0,0,"0.0535394623875618, -0.039501383900642395, 0.047744058072566986, -0.04898805171251297, -0.049236949533224106, -0.04342897608876228"
8639,African-American,Female,0.015310215,0,1,-1,"0.030374988913536072, -0.023344792425632477, 0.027055274695158005, -0.027532365173101425, -0.027220847085118294, -0.025010496377944946"
2268,White,Female,0.299624383,0,1,-1,"0.024177521467208862, -0.01902231201529503, 0.021520208567380905, -0.02179204300045967, -0.02133062481880188, -0.0200827494263649"
4397,African-American,Male,-0.404794991,1,0,1,"0.039530981332063675, -0.02973075956106186, 0.03523269668221474, -0.036012958735227585, -0.03592294454574585, -0.03229062259197235"
1079,African-American,Male,-0.746589601,1,0,1,"0.04697825387120247, -0.034925032407045364, 0.04188404604792595, -0.0429108589887619, -0.043001025915145874, -0.03821207582950592"
9005,White,Female,-0.354692161,0,0,0,"0.038439132273197174, -0.028969231992959976, 0.034257542341947556, -0.03500165417790413, -0.0348852276802063, -0.03142247721552849"
6296,African-American,Male,-0.166580856,1,0,1,"0.034339483827352524, -0.026109866797924042, 0.030596043914556503, -0.03120441362261772, -0.03098880499601364, -0.028162755072116852"
4891,White,Female,-0.615825176,0,0,0,"0.04412931948900223, -0.03293796628713608, 0.0393395833671093, -0.04027208685874939, -0.04029332101345062, -0.03594684228301048"
5716,African-American,Male,-0.636399984,0,0,0,"0.04457760229706764, -0.033250633627176285, 0.03973995894193649, -0.04068729653954506, -0.04071938619017601, -0.03630327805876732"
10468,Other,Female,0.042966664,1,1,0,"0.029772158712148666, -0.02292434126138687, 0.026516877114772797, -0.02697400003671646, -0.026647906750440598, -0.024531176313757896"
10039,African-American,Male,1.456161141,1,1,0,"-0.0010325564071536064, -0.0014391252771019936, -0.0009951284155249596, 0.0015586381778120995, 0.0026293760165572166, -3.769528120756149e-05"
3226,African-American,Male,0.702316523,0,1,-1,"0.01539912074804306, -0.012899735942482948, 0.013680098578333855, -0.013661136850714684, -0.012987449765205383, -0.013102841563522816"
5037,White,Female,0.6390692,0,1,-1,"0.016777874901890755, -0.01386136282235384, 0.014911478385329247, -0.014938196167349815, -0.014297842979431152, -0.014199119061231613"
5073,African-American,Male,-0.3699857,0,0,0,"0.03877241909503937, -0.0292016863822937, 0.03455520421266556, -0.035310350358486176, -0.035201989114284515, -0.03168747201561928"
10949,African-American,Male,1.046555519,1,1,0,"0.007895151153206825, -0.007665982935577631, 0.006978238001465797, -0.0067106327041983604, -0.005855569150298834, -0.007136275060474873"
6830,White,Female,0.766835988,1,1,0,"0.013992643915116787, -0.011918772011995316, 0.012423958629369736, -0.012358398176729679, -0.011650710366666317, -0.01198451966047287"
1804,African-American,Male,-0.498651177,0,0,0,"0.04157619550824165, -0.0311572328209877, 0.037059325724840164, -0.037907302379608154, -0.03786677122116089, -0.033916812390089035"
10019,African-American,Male,0.400511861,1,1,0,"0.02197827398777008, -0.017488431185483932, 0.01955602690577507, -0.019755015149712563, -0.01924041286110878, -0.018334079533815384"
7205,White,Male,0.472494841,1,1,0,"0.020409099757671356, -0.01639399304986, 0.018154572695493698, -0.018301580101251602, -0.017749032005667686, -0.017086388543248177"
407,African-American,Male,1.136548996,1,1,0,"0.005933524575084448, -0.0062978072091937065, 0.005226296838372946, -0.0048936838284134865, -0.003991219215095043, -0.005576546303927898"
1796,African-American,Male,-0.368139178,1,0,1,"0.03873217850923538, -0.02917362004518509, 0.034519262611866, -0.035273075103759766, -0.03516374155879021, -0.03165547922253609"
2437,Other,Male,-0.699198008,0,0,0,"0.04594578221440315, -0.03420490399003029, 0.04096192121505737, -0.04195454716682434, -0.042019739747047424, -0.037391144782304764"
9284,White,Male,-0.956785798,0,0,0,"0.051556993275880814, -0.038118623197078705, 0.04597344249486923, -0.047151822596788406, -0.047352761030197144, -0.0418526865541935"
8117,White,Male,0.092149325,1,1,0,"0.02870011329650879, -0.022176630795001984, 0.025559410452842712, -0.025981031358242035, -0.02562900260090828, -0.023678764700889587"
