id,class,score,label
2808.0,0.0,0.4738966710879287,0.0
2688.0,0.0,0.3572570189527299,0.0
5243.0,0.0,0.5223076067357312,1.0
10252.0,0.0,0.26117076283178176,0.0
999.0,2.0,0.2662383404048477,0.0
8094.0,2.0,0.1425836410037218,0.0
2070.0,0.0,0.5968624932333565,1.0
7154.0,2.0,0.17013792301028194,0.0
8505.0,0.0,0.49873949717706345,0.0
8834.0,0.0,0.7227015637298417,1.0
10300.0,2.0,0.14427425545214495,0.0
1913.0,0.0,0.42156178623167173,0.0
1645.0,1.0,0.37230554636244445,0.0
2457.0,6.0,0.17479277856688458,0.0
4463.0,3.0,0.5742191878667092,1.0
5148.0,2.0,0.3482613772488188,0.0
9030.0,4.0,0.49684255382198134,0.0
9186.0,0.0,0.33953792182544873,0.0
5817.0,2.0,0.47671265641667004,0.0
7540.0,0.0,0.47801606678393227,0.0
4611.0,0.0,0.24458155255272168,0.0
1276.0,0.0,0.6319788875081703,1.0
7466.0,2.0,0.29673736139570633,0.0
3809.0,2.0,0.6600714314171857,1.0
7710.0,2.0,0.6926875906168066,1.0
624.0,1.0,0.34735905259507655,0.0
10212.0,0.0,0.05142421768242067,0.0
7894.0,0.0,0.48075217147218596,0.0
8733.0,0.0,0.1899231644501546,0.0
6884.0,2.0,0.6392976631459523,1.0
10279.0,1.0,0.17643009913963548,0.0
2719.0,0.0,0.40063952475300346,0.0
9846.0,2.0,0.32982126427898845,0.0
2221.0,2.0,0.23821271853639842,0.0
8326.0,2.0,0.7183232860642835,1.0
9557.0,1.0,0.4563161574470474,0.0
806.0,2.0,0.35474852925381134,0.0
7150.0,1.0,0.43248893509167907,0.0
1377.0,0.0,0.606397156442419,1.0
8425.0,0.0,0.39281273863767857,0.0
9216.0,2.0,0.12140276983512553,0.0
10209.0,2.0,0.3990905343700649,0.0
4085.0,2.0,0.2349808044597367,0.0
6800.0,0.0,0.3080988113879008,0.0
2969.0,2.0,0.21170501218683893,0.0
2222.0,0.0,0.13314048738505221,0.0
7237.0,2.0,0.4059454954435219,0.0
1971.0,0.0,0.3323593279500435,0.0
1008.0,2.0,0.2017263092409298,0.0
8630.0,0.0,0.6597801107571384,1.0
4211.0,6.0,0.13525238541772633,0.0
625.0,1.0,0.20452694860466145,0.0
1261.0,0.0,0.3551051569718331,0.0
6498.0,3.0,0.46466042463589785,0.0
246.0,2.0,0.28149798224297556,0.0
574.0,2.0,0.4728940574714796,0.0
7606.0,2.0,0.7428421769910105,1.0
3881.0,0.0,0.7049033529206591,1.0
8558.0,0.0,0.16576223405415844,0.0
9904.0,0.0,0.5808569681640009,1.0
10058.0,0.0,0.32344152513371943,0.0
3.0,0.0,0.33914731415806204,0.0
4912.0,4.0,0.6938239421711166,1.0
6082.0,0.0,0.6506910619860922,1.0
6392.0,0.0,0.2670272961361694,0.0
7908.0,0.0,0.5700751664338806,1.0
7110.0,2.0,0.268538118362965,0.0
6210.0,0.0,0.5871816824168823,1.0
558.0,0.0,0.4927767412565404,0.0
505.0,0.0,0.2941039014642636,0.0
3759.0,1.0,0.7825849162202572,1.0
5416.0,0.0,0.3307757018054733,0.0
8050.0,3.0,0.40850564575109216,0.0
2411.0,1.0,0.3640869181053496,0.0
6950.0,2.0,0.440481898341121,0.0
10596.0,6.0,0.6328607916729528,1.0
10299.0,0.0,0.20597253734918555,0.0
218.0,3.0,0.17006775107399963,0.0
9979.0,3.0,0.27768465396384984,0.0
5198.0,2.0,0.3846724179979733,0.0
1237.0,0.0,0.3907287337045415,0.0
5929.0,2.0,0.3527438605292777,0.0
3460.0,0.0,0.49784574945236076,0.0
9989.0,0.0,0.547943383491483,1.0
715.0,2.0,0.5349610363575631,1.0
3594.0,0.0,0.225923667860598,0.0
7025.0,1.0,0.21517308944441974,0.0
5324.0,2.0,0.16504525706822984,0.0
8210.0,1.0,0.38135686218235126,0.0
3666.0,1.0,0.18423632267970533,0.0
1024.0,0.0,0.33143058557852545,0.0
6548.0,0.0,0.5218750491179429,1.0
2918.0,5.0,0.24426607782710782,0.0
1103.0,0.0,0.5738101981020697,1.0
9225.0,0.0,0.5632382633854589,1.0
5684.0,0.0,0.2977035005683555,0.0
884.0,2.0,0.14498221884787452,0.0
6005.0,2.0,0.7161675147656618,1.0
280.0,3.0,0.39527802815121144,0.0
6645.0,1.0,0.2738128382841415,0.0
28.0,3.0,0.25103393238003774,0.0
5167.0,2.0,0.7905313850892226,1.0
3624.0,0.0,0.5028405681010499,1.0
2638.0,2.0,0.40970414265960875,0.0
10195.0,6.0,0.18908483772871845,0.0
10860.0,0.0,0.14285455246700537,0.0
169.0,2.0,0.5033957224244717,1.0
8712.0,3.0,0.46228576747890726,0.0
5431.0,3.0,0.3167389964716038,0.0
6027.0,0.0,0.48429941208850114,0.0
8146.0,0.0,0.41839835681411736,0.0
6755.0,1.0,0.35654944657116694,0.0
6703.0,0.0,0.2787641564614257,0.0
7302.0,0.0,0.7939783613963917,1.0
1072.0,0.0,0.2876170654317315,0.0
6481.0,1.0,0.3372054768612559,0.0
10399.0,2.0,0.41329532086793674,0.0
6611.0,0.0,0.10958843325207239,0.0
3112.0,0.0,0.42846712662651004,0.0
5134.0,2.0,0.9458604098622523,1.0
4401.0,0.0,0.1889289440776494,0.0
4879.0,0.0,0.3352352315366164,0.0
5505.0,0.0,0.17053051375507797,0.0
6689.0,2.0,0.21002274821828001,0.0
8415.0,2.0,0.5584797432220002,1.0
6715.0,1.0,0.35513082867766615,0.0
3345.0,3.0,0.37235272612000353,0.0
8535.0,0.0,0.12528681294748245,0.0
847.0,0.0,0.5859388883786923,1.0
7971.0,2.0,0.5361935846159629,1.0
8240.0,1.0,0.2744179833113908,0.0
4100.0,2.0,0.7236851584158344,1.0
293.0,0.0,0.3930399178770881,0.0
3999.0,0.0,0.19833430854249004,0.0
9875.0,0.0,0.17841232023042153,0.0
4444.0,3.0,0.7229487035665281,1.0
9277.0,1.0,0.3407068379416,0.0
5377.0,0.0,0.1606570997764786,0.0
5442.0,0.0,0.9016564160046281,1.0
9748.0,0.0,0.501702368620701,1.0
10277.0,0.0,0.5492233614613231,1.0
3178.0,2.0,0.7621314883482898,1.0
9729.0,1.0,0.3912291727649006,0.0
7736.0,0.0,0.23892714113765798,0.0
8813.0,0.0,0.25159680421018127,0.0
6904.0,1.0,0.423909019143691,0.0
9060.0,2.0,0.48700705259437593,0.0
10801.0,0.0,0.39813918048457075,0.0
289.0,0.0,0.7919303053852641,1.0
7103.0,6.0,0.6526733424342559,1.0
2772.0,0.0,0.5915375808634283,1.0
1741.0,0.0,0.6368490395405836,1.0
2874.0,0.0,0.29646880843805645,0.0
5886.0,2.0,0.16845378161306584,0.0
4510.0,2.0,0.2142499167451088,0.0
8450.0,2.0,0.35510415694632996,0.0
5487.0,0.0,0.24418538158070907,0.0
5279.0,6.0,0.2650024165606603,0.0
5052.0,2.0,0.3083999983809694,0.0
1951.0,0.0,0.41160868867430184,0.0
10066.0,0.0,0.2551290286283387,0.0
5638.0,4.0,0.35210687239236516,0.0
6831.0,3.0,0.7858502117483055,1.0
